DRUG REGISTRATION NUMBER,MEDICINE NAME,STRENGTH,UNIT OF STRENGTH,PHARMACEUTICAL FORM,PACK SIZE,ROUTE OF ADMINISTRATION,METHOD OF SALE/SUPPLY,PRODUCT TYPE,ACTIVE SUBSTANCES,"RETAIL PRICE
 BD",SHELF-LIFE (MONTHS),STORAGE CONDITIONS
DRN-09334/19,LOTEVAN,5/160,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,AMLODIPINE BESYLATE + VALSARTAN,5.99,24,STORE BELOW 30?C.
DRN-09335/19,LOTEVAN,10/160,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,AMLODIPINE BESYLATE + VALSARTAN,7.23,24,STORE BELOW 30?C.
DRN-09336/19,MEMAXIA,10,MG,FILM-COATED TABLET,30,ORAL ,POM,STANDARD,MEMANTINE HCL,10.86,24,DO NOT STORE ABOVE 30?C.
DRN-09337/19,PULECTUS,100,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,ERLOTINIB,405.39,36,STORE BELOW 30?C. STORE IN ORIGINAL CONTAINER.
DRN-09338/19,PULECTUS,150,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,ERLOTINIB,541.77,36,STORE BELOW 30?C. STORE IN ORIGINAL CONTAINER.
DRN-09339/19,OZEMPIC,0.5,MG/0.37ML,SOLUTION FOR INJECTION IN PRE-FILLED PEN,1 X 1.5ML,SC,POM,STANDARD,SEMAGLUTIDE,39.52,36,"STORE IN A REFRIGERATOR. DO NOT FREEZ. AFTER THE FIRST USE OF THE PEN, STORE BELOW 30?C. KEEP THE PEN CAP ON IN ORDER TO PROTECT FROM LIGHT."
DRN-09340/19,OZEMPIC,0.25,MG/0.19ML,SOLUTION FOR INJECTION IN PRE-FILLED PEN,1 X 1.5ML,SC,POM,STANDARD,SEMAGLUTIDE,39.52,36,"STORE IN A REFRIGERATOR. DO NOT FREEZE. AFTER THE FIRST USE OF THE PEN, STORE BELOW 30?C. KEEP THE PEN CAP ON IN ORDER TO PROTECT FROM LIGHT."
DRN-09341/19,OZEMPIC,1,MG/0.74ML,SOLUTION FOR INJECTION IN PRE-FILLED PEN,1 X 3ML,SC,POM,STANDARD,SEMAGLUTIDE,39.52,36,"STORE IN A REFRIGERATOR. DO NOT FREEZ. AFTER THE FIRST USE OF THE PEN, STORE BELOW 30?C. KEEP THE PEN CAP ON IN ORDER TO PROTECT FROM LIGHT."
DRN-09342/19,RENIS,12.5,MG,CAPSULE,30,ORAL,POM,STANDARD,SUNITINIB MALATE,532.3,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL PACKAGE.
DRN-09343/19,RENIS,25,MG,CAPSULE,30,ORAL,POM,STANDARD,SUNITINIB MALATE,1064.6,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL PACKAGE.
DRN-09344/19,RENIS,50,MG,CAPSULE,30,ORAL,POM,STANDARD,SUNITINIB MALATE,2129.2,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL PACKAGE.
DRN-09345/19,SALCROZINE,500,MG,GASTRO-RESISTANT TABLET,100,ORAL,POM,STANDARD,MESALAZINE,8.55,48,STORE BELOW 30?C.
DRN-09346/19,VOMRAN,4,MG,TABLET,10,ORAL,POM,STANDARD,ONDANSETRON,9.19,48,DO NOT STORE ABOVE 30?C.
DRN-09347/19,VOMRAN,8,MG,TABLET,10,ORAL,POM,STANDARD,ONDANSETRON,13.23,36,DO NOT STORE ABOVE 30?C.
DRN-09348/19,ALLERCET,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,LEVOCETIRIZINE DIHYDROCHLORIDE,1.46,36,STORE BELOW 30?C. 
DRN-09349/19,ALLERCET,5,MG,FILM-COATED TABLET,100,ORAL,POM,STANDARD,LEVOCETIRIZINE DIHYDROCHLORIDE,4.88,36,STORE BELOW 30?C. 
DRN-09350/19,AVANSART,150,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,IRBESARTAN,5.08,24,STORE BELOW 30?C. 
DRN-09351/19,AVANSART,300,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,IRBESARTAN,6.33,24,STORE BELOW 30?C. 
DRN-09352/19,EPICITAM,500,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,LEVETIRACETAM,8.36,24,STORE BELOW 30?C. 
DRN-09353/19,EPICITAM,1000,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,LEVETIRACETAM,14.27,24,STORE BELOW 30?C. 
DRN-09354/19,NOVOGREL,75,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,CLOPIDOGREL,12.39,36,STORE BELOW 30?C. 
DRN-09355/19,SENERGY ,5/160,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,AMLODIPINE + VALSARTAN,4.15,24,DO NOT STORE ABOVE 30?C.
DRN-09356/19,SENERGY ,10/160,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,AMLODIPINE + VALSARTAN,4.15,24,DO NOT STORE ABOVE 30?C.
DRN-09357/19,TRINURON,100/200/0.2,MG,FILM-COATED TABLET,20,ORAL,P,STANDARD,THIAMINE NITRATE + PYRIDOXINE HYDROCHLORIDE + CYNOCOBALAMIN,1.25,24,STORE BELOW 30?C. 
DRN-09358/19,MAESTRO,50,MG,FILM-COATED TABLET,4,ORAL,POM,STANDARD,SILDENAFIL CITRATE,4.36,24,STORE BELOW 30?C. 
DRN-09359/19,ERECTA,50,MG,FILM-COATED TABLET,4,ORAL,POM,STANDARD,SILDENAFIL CITRATE,4.36,24,DO NOT STORE ABOVE 30?C.
DRN-09360/19,ERECTA,100,MG,FILM-COATED TABLET,4,ORAL,POM,STANDARD,SILDENAFIL CITRATE,4.36,24,DO NOT STORE ABOVE 30?C.
DRN-09361/19,MIRAGEL ,2,%,ORAL GEL,40G,ORAL,POM,STANDARD,MICONAZOLE,1.24,24,DO NOT STORE ABOVE 30?C.
DRN-09362/19,PRODEIN,8/500,MG,EFFERVESCENT TABLET,20,ORAL,POM,NARCOTIC,CODEINE PHOSPHATE + PARACETAMOL ,0.59,36,STORE BELOW 25?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-09363/19,ESOMEP,20,MG,GASTRO-RESISTANT TABLET,14,ORAL,POM,STANDARD,ESOMEPRAZOLE MAGNESIUM DIHYDRATE,2.95,24,DO NOT STORE ABOVE 25?C.
DRN-09364/19,ESOMEP,20,MG,GASTRO-RESISTANT TABLET,28,ORAL,POM,STANDARD,ESOMEPRAZOLE MAGNESIUM DIHYDRATE,5.74,24,DO NOT STORE ABOVE 25?C.
DRN-09365/19,ESOMEP,40,MG,GASTRO-RESISTANT TABLET,14,ORAL,POM,STANDARD,ESOMEPRAZOLE MAGNESIUM DIHYDRATE,4.02,24,DO NOT STORE ABOVE 25?C.
DRN-09366/19,ESOMEP,40,MG,GASTRO-RESISTANT TABLET,28,ORAL,POM,STANDARD,ESOMEPRAZOLE MAGNESIUM DIHYDRATE,7.17,24,DO NOT STORE ABOVE 25?C.
DRN-09367/19,ADVATE,250,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,5ML,IV,POM,STANDARD,OCTOCOG ALFA (RECOMBINAT COAGULATION FACTOR VIII),64.2,24,REFRIGERATE AT (2?-8?C). DO NOT FREEZE.
DRN-09368/19,ADVATE,500,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,5ML,IV,POM,STANDARD,OCTOCOG ALFA (RECOMBINAT COAGULATION FACTOR VIII),128.41,24,REFRIGERATE AT (2?-8?C). DO NOT FREEZE.
DRN-09369/19,ADVATE,1000,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,5ML,IV,POM,STANDARD,OCTOCOG ALFA (RECOMBINAT COAGULATION FACTOR VIII),260.13,24,REFRIGERATE AT (2?-8?C). DO NOT FREEZE.
DRN-09370/19,CEFPO 100,100,MG/5ML,POWDER FOR ORAL SUSPENSION,100ML,ORAL ,POM,STANDARD,CEFPODOXIME PROXETIL,5.74,24,STORE DRY POWDER PRIOR TO RECONSTITUTION BELOW 30°C. PROTECT FROM LIGHT AND MOISTURE.
DRN-09371/19,KOVALTRY,250,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1 + 1 + 1,IV,POM,STANDARD,OCTOCOG ALFA (RECOMBINAT COAGULATION FACTOR VIII),46.24,30,REFRIGERATE AT (2?-8?C). DO NOT FREEZE. DO NOT SHAKE.
DRN-09372/19,KOVALTRY,500,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1 + 1 + 1,IV,POM,STANDARD,OCTOCOG ALFA (RECOMBINAT COAGULATION FACTOR VIII),91.03,30,REFRIGERATE AT (2?-8?C). DO NOT FREEZE. DO NOT SHAKE.
DRN-09373/19,KOVALTRY,1000,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1 + 1 + 1,IV,POM,STANDARD,OCTOCOG ALFA (RECOMBINAT COAGULATION FACTOR VIII),182.04,30,REFRIGERATE AT (2?-8?C). DO NOT FREEZE. DO NOT SHAKE.
DRN-09374/19,LEVOTAB,500,MG,FILM-COATED TABLET,5,ORAL,POM,STANDARD ,LEVOFLOXACIN HEMIHYDRATE,3.83,36,DO NOT STORE ABOVE 30?C.
DRN-09375/19,LEVOTAB,500,MG,FILM-COATED TABLET,7,ORAL,POM,STANDARD ,LEVOFLOXACIN HEMIHYDRATE,4.17,36,DO NOT STORE ABOVE 30?C.
DRN-09376/19,LEVOZAL,5,MG,FILM-COATED TABLET,20,ORAL,POM,STANDARD,LEVOCETIRIZINE DIHYDROCHLORIDE,0.88,36,DO NOT STORE ABOVE 30?C.
DRN-09377/19,MATADOR,500,MG/100ML,SOLUTION FOR INFUSION,100ML,IV,POM,STANDARD,LEVOFLOXACIN HEMIHYDRATE,8.5,36,DO NOT STORE ABOVE 30?C. STORE PROTECTED FROM LIGHT IN THE OUTER PACKAGE.
DRN-09378/19,NEVOLEEN,1,MG/ML,CONCENTRATE FOR SOLUTION FOR INFUSION,10 X 4ML,IV,POM,STANDARD,NOREPINEPHRINE BITARTRATE,10.3,36,STORE BELOW 25?C. PROTECT FROM LIGHT.
DRN-09379/19,PRIORIX ,,,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1 + 1,IM/SC,POM,STANDARD,LIVE ATTENUATED MEASLES (NLT 1000 CCID50/DOSE) LIVE ATTENUATED + MUMPS (NLT 1428 CCID50/DOSE) LIVE ATTENUATED + RUBELLA (NLT 1000 CCID50/DOSE) LIVE ATTENUATED ,4.34,24,STORE AT TEMPERATURE BETWEEN (2?-8?C). PROTECT FROM LIGHT. DO NOT FREEZE.
DRN-09380/19,ZINFORO,600,MG,POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION,10,IV,POM,STANDARD,CEFTAROLINE FOSAMIL,197.08,36,STORE BELOW 30?C.
DRN-09382/19,NUCLEOBUVIR,400,MG,TABLET,28,ORAL,POM,STANDARD,SOFOSBUVIR,42.41,36,STORE IN A DRY PLACE AT TEMPERATURE NOT EXCEEDING 30?C.
DRN-09383/19,MOXIQUIN,400,MG,FILM-COATED TABLET,7,ORAL,POM,STANDARD,MOXIFLOXACIN,5.35,36,"STORE BELOW 30?C, PROTECT FROM LIGHT AND MOISTURE."
DRN-09384/19,1.5% GLYCINE IRRIGATION SOLUTION BP,1.5,% W/V,IRRIGATION SOLUTION,2000ML,TOPICAL,POM,STANDARD,GLYCINE (AMINO ACETIC ACID),3.82,24,DO NOT STORE ABOVE 30?C.
DRN-09385/19,8.4% SODIUM BICARBONATE IV INFUSION BP,8.4,% W/V,SOLUTION FOR INFUSION,250ML,IV,POM,STANDARD,SODIUM BICARBONATE,2.8,36,STORE BELOW 25?C.
DRN-09386/19,10% MAGNESIUM SULPHATE INJECTION USP,10,% W/V,SOLUTION FOR INJECTION,10ML,IV/IM,POM,STANDARD,MAGNESIUM SULPHATE,0.41,36,DO NOT STORE ABOVE 25?C.
DRN-09387/19,20% MANNITOL IV INFUSION,20,% W/V,SOLUTION FOR INFUSION,500ML,IV,POM,STANDARD,MANNITOL,2.04,48,DO NOT STORE ABOVE 30°C. DO NOT FREEZE OR REFRIGERATE.
DRN-09388/19,50% MAGNESIUM SULPHATE INJECTION USP,50,% W/V,SOLUTION FOR INJECTION,5ML,IV/IM,POM,STANDARD,MAGNESIUM SULPHATE,0.61,36,DO NOT STORE ABOVE 25?C.
DRN-09389/19,AZORD,125,MG/5ML,ORAL SUSPENSION,40ML,ORAL,POM,STANDARD,CEFDINIR,4.06,24,DO NOT STORE ABOVE 30?C.
DRN-09390/19,AZORD,125,MG/5ML,ORAL SUSPENSION,80ML,ORAL,POM,STANDARD,CEFDINIR,6.9,24,DO NOT STORE ABOVE 30?C.
DRN-09391/19,AZORD,300,MG,CAPSULE,10,ORAL,POM,STANDARD,CEFDINIR,7.63,24,DO NOT STORE ABOVE 30?C.
DRN-09392/19,REDEX 5,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,TADALAFIL,17.98,48,DO NOT STORE ABOVE 30?C.
DRN-09393/19,REDEX 10,10,MG,FILM-COATED TABLET,2,ORAL,POM,STANDARD,TADALAFIL,2.02,48,DO NOT STORE ABOVE 30?C.
DRN-09394/19,REDEX 20,20,MG,FILM-COATED TABLET,2,ORAL,POM,STANDARD,TADALAFIL,2.96,48,DO NOT STORE ABOVE 30?C.
DRN-09395/19,TECENTRIQ,1200,MG,CONCENTRATE FOR SOLUTION FOR INFUSION,20ML,IV,POM,STANDARD,ATEZOLIZUMAB,3016.66,36,STORE IN A REFRIGERATOR (2?-8?C). DO NOT FREEZE. KEEP THE VIAL IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT. DO NOT SHAKE.
DRN-09396/19,TRACON,100,MG,CAPSULE,4,ORAL,POM,STANDARD,ITRACONAZOLE,2.53,36,STORE BELOW 30?C.
DRN-09397/19,TRACON,100,MG,CAPSULE,15,ORAL,POM,STANDARD,ITRACONAZOLE,8.28,36,STORE BELOW 30?C.
DRN-09398/19,WATER FOR INJECTION BP,,,SOLUTION FOR INJECTION,500ML,IV/IM,POM,STANDARD,WATER FOR INJECTION,0.66,48,DO NOT STORE ABOVE 25?C.
DRN-09399/19,WATER FOR INJECTION USP,,,SOLUTION FOR INJECTION,100 X 5ML,IV/IM,POM,STANDARD,WATER FOR INJECTION,4.48,36,DO NOT STORE ABOVE 30?C.
DRN-09400/19,WATER FOR INJECTION USP,,,SOLUTION FOR INJECTION,100 X 10ML,IV/IM,POM,STANDARD,WATER FOR INJECTION,6.21,24,DO NOT STORE ABOVE 30?C.
DRN-09401/19,HAEMOPHILUS INFLUENZAE TYPE B CONJUGATE VACCINE,,,POWDER AND SOLVENT FOR SUSPENSION FOR INJECTION,50 + 50,IM,POM,STANDARD,PURIFIED CAPSULAR POLYSACCHARIDE (PRP) 10MCG + TETANUS TOXOID 19 TO 33MCG,155.34,36,STORE AT (2?-8?C). SHAKE WELL. DO NOT FREEZE.
DRN-09402/19,DIPHTHERIA AND TETANUS VACCINE ADSORBED (PEDIATRIC),,,SUSPENSION FOR INJECTION,50,IM,POM,STANDARD,PURIFIED DIPHTHERIA TOXOID ? 25LF(? 30IU) + PURIFIED TETANUS TOXOID ? 5LF (? 40IU),80.65,36,STORE AT (2?-8?C). SHAKE WELL. DO NOT FREEZE.
DRN-09403/19,OZURDEX,700,MCG,INTRAVITREAL IMPLANT IN APPLICATOR,1,INTRAVITREAL ,POM,STANDARD,DEXAMETHASONE,376.21,36,DO NOT STORE ABOVE 30?C.
DRN-09404/19,PRESARTAN H50,50/12.5,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE,3.66,24,STORE BELOW 30?C. IN A DRY PLACE.
DRN-09405/19,GAVISCON ORIGINAL ANISEED,160/500/267,MG/10ML,ORAL SUSPENSION,200ML,ORAL,P,STANDARD,CALCIUM CARBONATE + SODIUM ALGINATE + SODIUM BICARBONATE,1.49,36,DO NOT STORE ABOVE 30?C. DO NOT REFRIGERATE OR FREEZE.
DRN-09406/19,HCQS,200,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,HYDROXYCHLOROQUINE SULFATE,5.63,48,STORE BELOW 30?C.
DRN-09407/19,LEZODEX,2.5,MG,TABLET,30,ORAL,POM,STANDARD,LETROZOLE,31.43,24,STORE BELOW 30°C.
DRN-09408/19,LUFI-500,500,MG,FILM-COATED TABLET,5,ORAL,POM,STANDARD,LEVOFLOXACIN,3.83,24,STORE BELOW 30?C.
DRN-09409/19,MYDOCALM,150,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,TOLPERISONE HCL ,7.12,36,"KEEP MYDOCALM IN ITS ORIGINAL PACKAGE AT TEMPERATURE BETWEEN (15°C - 25°C), PROTECT FROM HUMIDITY AND LIGHT, OUT OF REACH OF CHILDREN."
DRN-09410/19,ZYGREL,75,MG,TABLET,28,ORAL,POM,STANDARD,CLOPIDOGREL,12.39,24,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-09411/19,10% MAGNESIUM SULPHATE INJECTION USP,10,% W/V,SOLUTION FOR INJECTION,20ML,IV/IM,POM,STANDARD,MAGNESIUM SULPHATE,0.51,36,DO NOT STORE ABOVE 25?C.
DRN-09414/19,CARDOZ,6.25,MG,TABLET,28,ORAL,POM,STANDARD,CARVEDILOL,1.74,36,STORE ABOVE 30?C IN A DRY PLACE. 
DRN-09415/19,CARDOZ,12.5,MG,TABLET,28,ORAL,POM,STANDARD,CARVEDILOL,2.85,36,STORE ABOVE 30?C IN A DRY PLACE. 
DRN-09416/19,CARDOZ,25,MG,TABLET,28,ORAL,POM,STANDARD,CARVEDILOL,3.25,36,STORE ABOVE 30?C IN A DRY PLACE. 
DRN-09417/19,LIPANTHYL,145,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,FENOFIBRATE,4.38,36,STORE IN THE ORIGINAL PACKAGE AT A TEMPERATURE BELOW 30°C.
DRN-09418/19,TANGO,20,MG,FILM-COATED TABLET,4,ORAL,POM,STANDARD,TADALAFIL,6.26,36,DO NOT STORE ABOVE 30?C.
DRN-09419/19,TANGO,20,MG,FILM-COATED TABLET,1,ORAL,POM,STANDARD,TADALAFIL,1.8,36,DO NOT STORE ABOVE 30?C.
DRN-09420/19,UFEXIL ,200,MG/100ML,SOLUTION FOR INFUSION,20 X 100ML,IV,POM,STANDARD,CIPROFLOXACIN,100.85,36,"STORE BELOW 30?C, PROTECTED FROM LIGHT. DO NOT REFRIGERATE OR FREEZE."
DRN-09421/20,MOMATE NASAL SPRAY,50,MCG/SPRAY,NASAL SPRAY,120 METERED DOSES,NASAL,POM,STANDARD,MOMETASONE FUROATE MONOHYDRATE,3.32,24,"STORE BELOW  30°C, PROTECTED FROM LIGHT."
DRN-09422/20,UNICAST,4,MG,CHEWABLE TABLET,30,ORAL,POM,STANDARD,MONTELUKAST SODIUM,6.8,36,"STORE IN CONTROLLED ROOM NOT ABOVE 30°C, PROTECTED FROM LIGHT AND MOISTURE. KEEP OUT OF THE REACH OF CHILDREN."
DRN-09423/20,UNICAST,5,MG,CHEWABLE TABLET,30,ORAL,POM,STANDARD,MONTELUKAST SODIUM,6.8,36,"STORE IN CONTROLLED ROOM NOT ABOVE 30°C, PROTECTED FROM LIGHT AND MOISTURE. KEEP OUT OF THE REACH OF CHILDREN."
DRN-09424/20,UNICAST,10,MG,FILM COATED TABLET,30,ORAL,POM,STANDARD,MONTELUKAST SODIUM,6.8,36,"STORE IN CONTROLLED ROOM NOT ABOVE 30°C, PROTECTED FROM LIGHT AND MOISTURE. KEEP OUT OF THE REACH OF CHILDREN."
DRN-05407/00,APILLERG,0.5/0.4,MG/ML,EYE DROPS,10 ML,OPHTHALMIC,POM,STANDARD,ANTAZOLINE HCL + TETRAHYDROZOLINE HCL,0.69,36,STORE BETWEEN 15? -25?C.
DRN-09425/20,XYRIO,5,MG,FILM COATED TABLET,30,ORAL,POM,STANDARD,TADALAFIL,16.18,24,DO NOT STORE ABOVE 30°C. PROTECT FROM MOISTURE. KEEP OUT OF THE REACH AND SIGHT OF CHILDREN.
DRN-09426/20,XYRIO,20,MG,FILM COATED TABLET,4,ORAL,POM,STANDARD,TADALAFIL,6.26,24,DO NOT STORE ABOVE 30°C. PROTECT FROM MOISTURE. KEEP OUT OF THE REACH AND SIGHT OF CHILDREN.
DRN-09427/20,GLENCET,5,MG,TABLET,30,ORAL,POM,STANDARD,LEVOCETIRIZINE DIHYDROCHLORIDE ,1.32,24,STORE BELOW 30°C.
DRN-09428/20,BOSULIF,100,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,BOSUTINIB,273,48,STORE BELOW 30?C.
DRN-09429/20,BOSULIF,400,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,BOSUTINIB,1092,48,STORE BELOW 30?C.
DRN-09430/20,BOSULIF,500,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,BOSUTINIB,1365,48,STORE BELOW 30?C.
DRN-09437/20,ZYLET,0.5/0.3,%,OPHTHALMIC SUSPENSION,5ML,OPHTHALMIC ,POM,STANDARD,LOTEPREDNOL ETABONATE + TOBRAMYCIN,12.21,24,STORE BELOW 25?C. PROTECT FROM FREEZING.
DRN-09438/20,BETMIGA,50,MG,PROLONGED-RELEASE FILM-COATED TABLET,30,ORAL,POM,STANDARD,MIRABEGRON,19.73,24,STORE BELOW 30?C.
DRN-09439/20,NEXPRO-20,20,MG,GASTRO-RESISTANT TABLET,30,ORAL,POM,STANDARD,ESOMEPRAZOLE,4.99,24,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-09440/20,NEXPRO-40,40,MG,GASTRO-RESISTANT TABLET,30,ORAL,POM,STANDARD,ESOMEPRAZOLE,6.79,24,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-09441/20,BINOSTO,70,MG,EFFERVESCENT TABLET,4,ORAL,POM,STANDARD,ALENDRONIC ACID,7.63,48,STORE BELOW 30?C.
DRN-09442/20,CLAVODAR ES,642.9,MG/5ML,POWDER FOR ORAL SUSPENSION,100ML ,ORAL,POM,STANDARD,AMOXICILLIN + CLAVULANIC ACID,3.54,36,"DO NOT STORE ABOVE 30?C. AFTER RECONSTITUTION, STORE IN THE REFRIGERATOR BETWEEN (2-8)?C AND DISCARD UNUSED PORTION AFTER 10 DAYS."
DRN-09443/20,COLISTIN JPI,1000000,IU,POWDER FOR SOLUTION FOR INJECTION OR INFUSION,10,IV,POM,STANDARD,COLISTIMETHATE SODIUM,37.15,24,"DO NOT STORE ABOVE 30?C. COLISTIN JPI SHOULD BE USED IMMEDIATELY AFTER PREPARATION. IF THIS IS NOT POSSIBLE, COLISTIN JPI AFTER DILUTION OR RECONSTITUTION MAY BE STORED IN A REFRIGERATOR (2-8?C) FOR NO LONGER THAN 6 HOURS OR 2 HOURS AT ROOM TEMPERATURE. PROTECT FROM LIGHT."
DRN-09444/20,DOBUTAMINE JPI,250,MG/20ML,SOLUTION FOR INFUSION,20ML,IV ,POM,STANDARD,DOBUTAMINE HCL,2.49,24,DO NOT STORE ABOVE 30?C. AFTER DILUTION STORE AT ROOM TEMPERATURE FOR 24 HOURS.
DRN-09445/20,FEXA-120,120,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,FEXOFENADINE HCL,2.25,24,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-09446/20,FEXA-180,180,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,FEXOFENADINE HCL,2.25,24,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-09447/20,LOMIDEX,2,MG,CAPSULE,10,ORAL,POM,STANDARD,LOPERAMIDE HCL,0.59,48,STORE BELOW 30?C.
DRN-09448/20,LOMIDEX,2,MG,CAPSULE,60,ORAL,POM,STANDARD,LOPERAMIDE HCL,2.95,48,STORE BELOW 30?C.
DRN-09449/20,LORBRENA,25,MG,TABLET,30,ORAL,POM,STANDARD,LORLATINIB,953.26,36,STORE BELOW 30?C.
DRN-09450/20,LORBRENA,100,MG,TABLET,30,ORAL,POM,STANDARD,LORLATINIB,2859.79,36,STORE BELOW 30?C.
DRN-09451/20,PARALOK,40,MG,POWDER FOR SOLUTION FOR INJECTION,1,IV,POM,STANDARD,PANTOPRAZOLE,2.5,24,STORE BELOW 30?C. PROTECT FROM LIGHT. THE RECONSTITUTED AND DILUTED SOLUTION SHOULD BE USED WITHIN 12 HOURS AT 25?C.
DRN-09457/20,ZENON 500,500,MG,TABLET,10,ORAL,POM,STANDARD,CEFUROXIME AXETIL,5.24,36,DO NOT STORE ABOVE 30C.
DRN-09458/20,ADYNOVATE,250,IU/5ML,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,5ML,IV,POM,STANDARD,RURIOCTOCOG ALFA PEGOL (PEGYLATED RECOMBINAT HUMAN COAGULATION FACTOR VIII),78.13,24,REFRIGERATE AT (2?-8?C). DO NOT FREEZE.
DRN-09459/20,ADYNOVATE,500,IU/5ML,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,5ML,IV,POM,STANDARD,RURIOCTOCOG ALFA PEGOL (PEGYLATED RECOMBINAT HUMAN COAGULATION FACTOR VIII),156.28,24,REFRIGERATE AT (2?-8?C). DO NOT FREEZE.
DRN-09460/20,ADYNOVATE,1000,IU/5ML,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,5ML,IV,POM,STANDARD,RURIOCTOCOG ALFA PEGOL (PEGYLATED RECOMBINAT HUMAN COAGULATION FACTOR VIII),312.56,24,REFRIGERATE AT (2?-8?C). DO NOT FREEZE.
DRN-09461/20,NEOMOL CF,500/30/2,MG,TABLET,20,ORAL,POM,PRECURSOR,PARACETAMOL + CHLORPHENIRAMINE MALEATE + PSEUDOEPHEDRINE HCL,0.92,36,STORE IN DRY PLACE BELOW 30?C.
DRN-09462/20,POWERTCORT,0.5,MG,OINTMENT,15G,TOPICAL,POM,STANDARD,CLOBETASOL PROBIONATE,0.32,24,STORE BELOW 30?C. 
DRN-09463/20,POWERTCORT,0.5,MG,OINTMENT,30G,TOPICAL,POM,STANDARD,CLOBETASOL PROBIONATE,0.58,24,STORE BELOW 30?C. 
DRN-09464/20,RILUTEK ,50,MG,FILM-COATED TABLET,56,ORAL,POM,STANDARD,RILUZOLE ,197.45,36,STORE BELOW 30°C.
DRN-09465/20,SIMBRINZA, 10/2,MG /ML,EYE DROPS,5ML,OPTHALMIC,POM,STANDARD,BRINZOLAMIDE +BRIMONIDINE TARTRATE,6.35,24,DO NOT STORE ABOVE 30?C.
DRN-09466/20,IBICAR,250,MCG/ACTUATION,"PRESSURISED INHALATION, SOLUTION",200 METERED DOSES,INHALATION,POM,STANDARD,BECLOMETASONE DIPROPIONATE ,2.37,24,STORE BELOW 30?C. DO NOT FREEZE
DRN-09470/20,IMOX,0.5,%,EYE DROPS,5ML,OPHTHALMIC,POM,STANDARD,MOXIFLOXACIN HCL,2.81,36,DON'T STORE ABOVE 30?C.
DRN-09471/20,SINOCORT MDNS,0.05,%,NASAL SPRAY,120 METERED DOSES,NASAL,POM,STANDARD,MOMETASONE FUROATE,2.99,36,DON'T STORE ABOVE 30?C.
DRN-09472/20,PRIMACOR ,10,MG/10ML,SOLUTION FOR INJECTION,10 X 10ML,IV,POM,STANDARD,MILRINONE,150.8,36,STORE BELOW 30?C.
DRN-09473/20,AVILOP,35,MG/5ML,SYRUP,100ML,ORAL,POM,STANDARD,DRIED IVY LEAF EXTRACT,0.93,36,DO NOT STORE ABOVE  30?C.
